count,datetime
46.4491952811,2012-03-31 03:00:00
45.5095749058,2012-03-31 04:00:00
64.1343850432,2012-03-31 05:00:00
75.0268847691,2012-03-31 06:00:00
212.449713105,2012-03-31 07:00:00
361.57722622,2012-03-31 08:00:00
227.793868994,2012-03-31 09:00:00
180.336935449,2012-03-31 10:00:00
242.511840448,2012-03-31 11:00:00
296.041517752,2012-03-31 12:00:00
303.035657623,2012-03-31 13:00:00
249.869646011,2012-03-31 14:00:00
259.557731599,2012-03-31 15:00:00
312.416534807,2012-03-31 16:00:00
484.945959011,2012-03-31 17:00:00
409.535984017,2012-03-31 18:00:00
327.154278656,2012-03-31 19:00:00
222.138719904,2012-03-31 20:00:00
165.465479815,2012-03-31 21:00:00
126.206357676,2012-03-31 22:00:00
73.368125053,2012-03-31 23:00:00
113.002560767,2012-04-20 00:00:00
75.6489569644,2012-04-20 01:00:00
59.2255059816,2012-04-20 02:00:00
52.2814293768,2012-04-20 03:00:00
39.5300152472,2012-04-20 04:00:00
63.3298042036,2012-04-20 05:00:00
117.094481465,2012-04-20 06:00:00
249.388707846,2012-04-20 07:00:00
404.225416104,2012-04-20 08:00:00
254.389482943,2012-04-20 09:00:00
218.74836323,2012-04-20 10:00:00
258.714207079,2012-04-20 11:00:00
318.69371951,2012-04-20 12:00:00
334.632173715,2012-04-20 13:00:00
321.662346247,2012-04-20 14:00:00
323.259858192,2012-04-20 15:00:00
389.884627336,2012-04-20 16:00:00
543.099659821,2012-04-20 17:00:00
500.732009216,2012-04-20 18:00:00
396.579189964,2012-04-20 19:00:00
301.260124963,2012-04-20 20:00:00
231.020472762,2012-04-20 21:00:00
183.970475503,2012-04-20 22:00:00
143.481246735,2012-04-20 23:00:00
105.583483566,2012-04-21 00:00:00
89.1605667292,2012-04-21 01:00:00
85.9668223717,2012-04-21 02:00:00
63.0377382784,2012-04-21 03:00:00
58.7281543859,2012-04-21 04:00:00
78.3269611812,2012-04-21 05:00:00
128.161019918,2012-04-21 06:00:00
263.183861315,2012-04-21 07:00:00
420.077340074,2012-04-21 08:00:00
275.74393123,2012-04-21 09:00:00
251.2128049,2012-04-21 10:00:00
276.701038277,2012-04-21 11:00:00
328.165867671,2012-04-21 12:00:00
326.290761074,2012-04-21 13:00:00
325.181831813,2012-04-21 14:00:00
338.971360914,2012-04-21 15:00:00
390.293021586,2012-04-21 16:00:00
544.181601008,2012-04-21 17:00:00
478.478742641,2012-04-21 18:00:00
301.67302691,2012-04-21 19:00:00
206.134983259,2012-04-21 20:00:00
145.859752725,2012-04-21 21:00:00
153.599445397,2012-04-21 22:00:00
89.1344396331,2012-04-21 23:00:00
65.7962516577,2012-04-22 00:00:00
43.9703491511,2012-04-22 01:00:00
70.7171422986,2012-04-22 02:00:00
28.7344222491,2012-04-22 03:00:00
29.896656748,2012-04-22 04:00:00
47.0954766052,2012-04-22 05:00:00
95.8044047128,2012-04-22 06:00:00
198.848336631,2012-04-22 07:00:00
345.803869659,2012-04-22 08:00:00
189.942210765,2012-04-22 09:00:00
132.571079837,2012-04-22 10:00:00
151.551782446,2012-04-22 11:00:00
189.695443976,2012-04-22 12:00:00
185.659494373,2012-04-22 13:00:00
168.998192312,2012-04-22 14:00:00
169.558014788,2012-04-22 15:00:00
228.546102456,2012-04-22 16:00:00
373.641026116,2012-04-22 17:00:00
336.51007005,2012-04-22 18:00:00
236.12157819,2012-04-22 19:00:00
154.898123463,2012-04-22 20:00:00
104.551468758,2012-04-22 21:00:00
53.2369409695,2012-04-22 22:00:00
29.7445392762,2012-04-22 23:00:00
9.51383608048,2012-04-23 00:00:00
0.0,2012-04-23 01:00:00
0.0,2012-04-23 02:00:00
0.0,2012-04-23 03:00:00
0.0,2012-04-23 04:00:00
0.0,2012-04-23 05:00:00
53.521997473,2012-04-23 06:00:00
171.390776378,2012-04-23 07:00:00
345.196920799,2012-04-23 08:00:00
186.935274967,2012-04-23 09:00:00
150.09010876,2012-04-23 10:00:00
169.117938729,2012-04-23 11:00:00
188.914088195,2012-04-23 12:00:00
184.874118513,2012-04-23 13:00:00
176.818960729,2012-04-23 14:00:00
207.199340549,2012-04-23 15:00:00
215.00672469,2012-04-23 16:00:00
377.403658596,2012-04-23 17:00:00
358.933913321,2012-04-23 18:00:00
281.127178379,2012-04-23 19:00:00
198.732216157,2012-04-23 20:00:00
133.546336017,2012-04-23 21:00:00
126.303946286,2012-04-23 22:00:00
90.1430067537,2012-04-23 23:00:00
43.0376896992,2012-04-24 00:00:00
22.3409379004,2012-04-24 01:00:00
34.5123582996,2012-04-24 02:00:00
20.9294896675,2012-04-24 03:00:00
23.9232154037,2012-04-24 04:00:00
43.522022199,2012-04-24 05:00:00
90.9560939977,2012-04-24 06:00:00
233.89711759,2012-04-24 07:00:00
394.209664317,2012-04-24 08:00:00
265.127558284,2012-04-24 09:00:00
222.169738964,2012-04-24 10:00:00
263.306880395,2012-04-24 11:00:00
308.873291131,2012-04-24 12:00:00
306.260604221,2012-04-24 13:00:00
296.094221661,2012-04-24 14:00:00
299.56558163,2012-04-24 15:00:00
369.954612273,2012-04-24 16:00:00
529.57133584,2012-04-24 17:00:00
506.950161166,2012-04-24 18:00:00
394.233106539,2012-04-24 19:00:00
302.044137008,2012-04-24 20:00:00
218.283422554,2012-04-24 21:00:00
195.643879968,2012-04-24 22:00:00
151.808436031,2012-04-24 23:00:00
132.981459768,2012-04-25 00:00:00
109.483030242,2012-04-25 01:00:00
71.2277484358,2012-04-25 02:00:00
39.3964309891,2012-04-25 03:00:00
44.2151102084,2012-04-25 04:00:00
69.2426281136,2012-04-25 05:00:00
117.878703421,2012-04-25 06:00:00
251.027696794,2012-04-25 07:00:00
396.149761493,2012-04-25 08:00:00
278.043225191,2012-04-25 09:00:00
267.813508143,2012-04-25 10:00:00
286.176610598,2012-04-25 11:00:00
327.450577935,2012-04-25 12:00:00
328.947411947,2012-04-25 13:00:00
313.382063797,2012-04-25 14:00:00
331.21633843,2012-04-25 15:00:00
393.313329984,2012-04-25 16:00:00
556.569050961,2012-04-25 17:00:00
520.03708661,2012-04-25 18:00:00
421.120961896,2012-04-25 19:00:00
328.809969643,2012-04-25 20:00:00
235.686418702,2012-04-25 21:00:00
199.678030414,2012-04-25 22:00:00
135.523254202,2012-04-25 23:00:00
97.4287480931,2012-04-26 00:00:00
90.2253456947,2012-04-26 01:00:00
76.8472502297,2012-04-26 02:00:00
66.9041949721,2012-04-26 03:00:00
60.3735265399,2012-04-26 04:00:00
74.7562902213,2012-04-26 05:00:00
118.592391652,2012-04-26 06:00:00
207.868590455,2012-04-26 07:00:00
364.795056099,2012-04-26 08:00:00
205.00277868,2012-04-26 09:00:00
173.211119048,2012-04-26 10:00:00
192.863666172,2012-04-26 11:00:00
258.735296223,2012-04-26 12:00:00
246.765046859,2012-04-26 13:00:00
245.277871288,2012-04-26 14:00:00
233.194881365,2012-04-26 15:00:00
298.783938132,2012-04-26 16:00:00
496.071319011,2012-04-26 17:00:00
434.54851671,2012-04-26 18:00:00
330.828398042,2012-04-26 19:00:00
273.101708756,2012-04-26 20:00:00
205.586651493,2012-04-26 21:00:00
170.235729273,2012-04-26 22:00:00
124.091759637,2012-04-26 23:00:00
107.67143943,2012-04-27 00:00:00
94.1159641806,2012-04-27 01:00:00
84.0231186601,2012-04-27 02:00:00
71.7289710052,2012-04-27 03:00:00
76.2704075586,2012-04-27 04:00:00
91.6682321927,2012-04-27 05:00:00
140.860942428,2012-04-27 06:00:00
266.587186596,2012-04-27 07:00:00
432.824837829,2012-04-27 08:00:00
266.792007895,2012-04-27 09:00:00
229.573879732,2012-04-27 10:00:00
255.224384161,2012-04-27 11:00:00
299.58071398,2012-04-27 12:00:00
293.831210313,2012-04-27 13:00:00
282.645746723,2012-04-27 14:00:00
295.949212736,2012-04-27 15:00:00
366.937235094,2012-04-27 16:00:00
532.373013568,2012-04-27 17:00:00
491.078082305,2012-04-27 18:00:00
381.137217939,2012-04-27 19:00:00
290.786250594,2012-04-27 20:00:00
227.305370581,2012-04-27 21:00:00
182.570409972,2012-04-27 22:00:00
139.002838801,2012-04-27 23:00:00
105.503358718,2012-04-28 00:00:00
67.694636152,2012-04-28 01:00:00
74.1200540369,2012-04-28 02:00:00
49.711485796,2012-04-28 03:00:00
50.8265929348,2012-04-28 04:00:00
74.1917042154,2012-04-28 05:00:00
117.863491607,2012-04-28 06:00:00
256.484303373,2012-04-28 07:00:00
428.38057111,2012-04-28 08:00:00
257.288315979,2012-04-28 09:00:00
198.26612542,2012-04-28 10:00:00
222.718646419,2012-04-28 11:00:00
263.700992642,2012-04-28 12:00:00
266.229005174,2012-04-28 13:00:00
275.280782521,2012-04-28 14:00:00
270.876317082,2012-04-28 15:00:00
317.348045081,2012-04-28 16:00:00
474.726236799,2012-04-28 17:00:00
410.172667339,2012-04-28 18:00:00
269.065314019,2012-04-28 19:00:00
227.974074818,2012-04-28 20:00:00
127.869531394,2012-04-28 21:00:00
115.712471979,2012-04-28 22:00:00
84.0413422405,2012-04-28 23:00:00
19.6718378679,2012-04-29 00:00:00
26.4427838354,2012-04-29 01:00:00
17.5431511708,2012-04-29 02:00:00
1.57641316708,2012-04-29 03:00:00
0.864799642248,2012-04-29 04:00:00
48.2107619352,2012-04-29 05:00:00
87.7823328364,2012-04-29 06:00:00
202.011298367,2012-04-29 07:00:00
397.608959385,2012-04-29 08:00:00
250.532347166,2012-04-29 09:00:00
210.390584022,2012-04-29 10:00:00
258.731706345,2012-04-29 11:00:00
304.370969882,2012-04-29 12:00:00
300.903515979,2012-04-29 13:00:00
309.943907953,2012-04-29 14:00:00
309.439565024,2012-04-29 15:00:00
390.635238527,2012-04-29 16:00:00
552.015134389,2012-04-29 17:00:00
513.665543468,2012-04-29 18:00:00
394.941819857,2012-04-29 19:00:00
317.18054038,2012-04-29 20:00:00
236.023727332,2012-04-29 21:00:00
201.724873029,2012-04-29 22:00:00
147.90009795,2012-04-29 23:00:00
99.7183998677,2012-04-30 00:00:00
75.1094280709,2012-04-30 01:00:00
71.6453200766,2012-04-30 02:00:00
51.1283204092,2012-04-30 03:00:00
51.8742757587,2012-04-30 04:00:00
71.4730825539,2012-04-30 05:00:00
139.841861397,2012-04-30 06:00:00
274.700388755,2012-04-30 07:00:00
431.009254247,2012-04-30 08:00:00
251.953732548,2012-04-30 09:00:00
209.503443704,2012-04-30 10:00:00
235.90287544,2012-04-30 11:00:00
271.486256072,2012-04-30 12:00:00
271.762688049,2012-04-30 13:00:00
257.460308632,2012-04-30 14:00:00
266.129313188,2012-04-30 15:00:00
351.849771207,2012-04-30 16:00:00
515.101472106,2012-04-30 17:00:00
452.376666297,2012-04-30 18:00:00
340.742385512,2012-04-30 19:00:00
260.782440101,2012-04-30 20:00:00
204.109200012,2012-04-30 21:00:00
170.975342254,2012-04-30 22:00:00
131.216432354,2012-04-30 23:00:00
163.343547188,2012-05-20 00:00:00
147.465167791,2012-05-20 01:00:00
140.669432987,2012-05-20 02:00:00
118.607213374,2012-05-20 03:00:00
100.727197291,2012-05-20 04:00:00
111.796732689,2012-05-20 05:00:00
166.927727497,2012-05-20 06:00:00
302.187945646,2012-05-20 07:00:00
472.978955466,2012-05-20 08:00:00
353.04753115,2012-05-20 09:00:00
305.024868582,2012-05-20 10:00:00
324.165865151,2012-05-20 11:00:00
368.022741902,2012-05-20 12:00:00
364.529562559,2012-05-20 13:00:00
349.532710109,2012-05-20 14:00:00
323.601559064,2012-05-20 15:00:00
412.51829666,2012-05-20 16:00:00
573.205696582,2012-05-20 17:00:00
528.273745,2012-05-20 18:00:00
404.599663611,2012-05-20 19:00:00
322.477108013,2012-05-20 20:00:00
255.66460119,2012-05-20 21:00:00
212.383399288,2012-05-20 22:00:00
118.665818101,2012-05-20 23:00:00
82.3217836568,2012-05-21 00:00:00
63.4988798816,2012-05-21 01:00:00
51.2643135721,2012-05-21 02:00:00
67.2437361352,2012-05-21 03:00:00
40.9382728678,2012-05-21 04:00:00
60.537079663,2012-05-21 05:00:00
109.17315497,2012-05-21 06:00:00
246.595983306,2012-05-21 07:00:00
398.722475074,2012-05-21 08:00:00
244.058799609,2012-05-21 09:00:00
196.313103901,2012-05-21 10:00:00
255.13242383,2012-05-21 11:00:00
290.880118501,2012-05-21 12:00:00
260.574454561,2012-05-21 13:00:00
249.38899097,2012-05-21 14:00:00
294.939477202,2012-05-21 15:00:00
353.927564869,2012-05-21 16:00:00
523.899464533,2012-05-21 17:00:00
508.042146383,2012-05-21 18:00:00
414.041205131,2012-05-21 19:00:00
325.622560164,2012-05-21 20:00:00
268.073901658,2012-05-21 21:00:00
198.872264922,2012-05-21 22:00:00
179.907230889,2012-05-21 23:00:00
134.784339451,2012-05-22 00:00:00
99.9675336851,2012-05-22 01:00:00
94.369782311,2012-05-22 02:00:00
83.8277353386,2012-05-22 03:00:00
69.5311012633,2012-05-22 04:00:00
64.7380618242,2012-05-22 05:00:00
116.972107499,2012-05-22 06:00:00
254.394935834,2012-05-22 07:00:00
426.716311754,2012-05-22 08:00:00
285.33679719,2012-05-22 09:00:00
242.191521534,2012-05-22 10:00:00
267.846046042,2012-05-22 11:00:00
307.489843145,2012-05-22 12:00:00
313.364070845,2012-05-22 13:00:00
295.577638155,2012-05-22 14:00:00
346.09694616,2012-05-22 15:00:00
402.386914825,2012-05-22 16:00:00
583.63530934,2012-05-22 17:00:00
526.111692799,2012-05-22 18:00:00
408.64223954,2012-05-22 19:00:00
317.403518318,2012-05-22 20:00:00
256.745205431,2012-05-22 21:00:00
225.06510638,2012-05-22 22:00:00
187.107191703,2012-05-22 23:00:00
154.69519489,2012-05-23 00:00:00
126.458507206,2012-05-23 01:00:00
96.468909598,2012-05-23 02:00:00
117.633365481,2012-05-23 03:00:00
53.9243017034,2012-05-23 04:00:00
62.3380748862,2012-05-23 05:00:00
163.359833108,2012-05-23 06:00:00
313.768690279,2012-05-23 07:00:00
464.094186824,2012-05-23 08:00:00
300.149546689,2012-05-23 09:00:00
269.884498564,2012-05-23 10:00:00
304.324069747,2012-05-23 11:00:00
324.792063729,2012-05-23 12:00:00
310.407448979,2012-05-23 13:00:00
333.421979407,2012-05-23 14:00:00
326.505073801,2012-05-23 15:00:00
361.097295156,2012-05-23 16:00:00
502.204444809,2012-05-23 17:00:00
465.073488743,2012-05-23 18:00:00
365.04457918,2012-05-23 19:00:00
285.921002234,2012-05-23 20:00:00
232.849752592,2012-05-23 21:00:00
188.497874335,2012-05-23 22:00:00
171.023605974,2012-05-23 23:00:00
145.880402696,2012-05-24 00:00:00
123.356930234,2012-05-24 01:00:00
120.163185876,2012-05-24 02:00:00
82.2262939382,2012-05-24 03:00:00
76.7147065374,2012-05-24 04:00:00
96.3135133327,2012-05-24 05:00:00
144.94958864,2012-05-24 06:00:00
314.066822343,2012-05-24 07:00:00
478.079937758,2012-05-24 08:00:00
321.016275356,2012-05-24 09:00:00
283.710706033,2012-05-24 10:00:00
310.262354319,2012-05-24 11:00:00
365.799697672,2012-05-24 12:00:00
364.218189281,2012-05-24 13:00:00
351.877099047,2012-05-24 14:00:00
353.638925031,2012-05-24 15:00:00
410.826017475,2012-05-24 16:00:00
575.878713598,2012-05-24 17:00:00
533.302415075,2012-05-24 18:00:00
421.491722764,2012-05-24 19:00:00
300.9258342,2012-05-24 20:00:00
211.827869875,2012-05-24 21:00:00
199.67081046,2012-05-24 22:00:00
161.113904068,2012-05-24 23:00:00
148.594639265,2012-05-25 00:00:00
133.968697572,2012-05-25 01:00:00
107.58109041,2012-05-25 02:00:00
86.7254081632,2012-05-25 03:00:00
87.8147898615,2012-05-25 04:00:00
103.81160621,2012-05-25 05:00:00
151.848689803,2012-05-25 06:00:00
286.8715312,2012-05-25 07:00:00
443.253459404,2012-05-25 08:00:00
286.19381708,2012-05-25 09:00:00
279.552290569,2012-05-25 10:00:00
302.806828139,2012-05-25 11:00:00
365.29949411,2012-05-25 12:00:00
363.081171075,2012-05-25 13:00:00
352.914788516,2012-05-25 14:00:00
356.393475399,2012-05-25 15:00:00
427.799609981,2012-05-25 16:00:00
576.233277028,2012-05-25 17:00:00
542.704311408,2012-05-25 18:00:00
431.448276933,2012-05-25 19:00:00
341.349064787,2012-05-25 20:00:00
285.877828207,2012-05-25 21:00:00
232.62167361,2012-05-25 22:00:00
185.21698814,2012-05-25 23:00:00
146.983269979,2012-05-26 00:00:00
131.76235665,2012-05-26 01:00:00
119.838019892,2012-05-26 02:00:00
106.837511629,2012-05-26 03:00:00
102.527927736,2012-05-26 04:00:00
123.439413769,2012-05-26 05:00:00
168.3628229,2012-05-26 06:00:00
283.789771861,2012-05-26 07:00:00
473.396737019,2012-05-26 08:00:00
309.034535561,2012-05-26 09:00:00
274.070544292,2012-05-26 10:00:00
307.9368492,2012-05-26 11:00:00
361.928972607,2012-05-26 12:00:00
362.357107357,2012-05-26 13:00:00
347.56965332,2012-05-26 14:00:00
348.129475796,2012-05-26 15:00:00
422.794384387,2012-05-26 16:00:00
562.379721877,2012-05-26 17:00:00
523.149638524,2012-05-26 18:00:00
404.790388401,2012-05-26 19:00:00
331.433455075,2012-05-26 20:00:00
266.104452479,2012-05-26 21:00:00
234.391101055,2012-05-26 22:00:00
197.032178093,2012-05-26 23:00:00
148.43200982,2012-05-27 00:00:00
144.017922175,2012-05-27 01:00:00
133.577840138,2012-05-27 02:00:00
125.435780104,2012-05-27 03:00:00
106.240593911,2012-05-27 04:00:00
125.839400707,2012-05-27 05:00:00
175.673459443,2012-05-27 06:00:00
306.983634666,2012-05-27 07:00:00
464.896194455,2012-05-27 08:00:00
314.17046443,2012-05-27 09:00:00
277.146395824,2012-05-27 10:00:00
318.072095856,2012-05-27 11:00:00
360.730989178,2012-05-27 12:00:00
367.356425144,2012-05-27 13:00:00
351.370987677,2012-05-27 14:00:00
360.929789098,2012-05-27 15:00:00
422.317863704,2012-05-27 16:00:00
586.336890435,2012-05-27 17:00:00
538.840637877,2012-05-27 18:00:00
440.523504877,2012-05-27 19:00:00
355.825301309,2012-05-27 20:00:00
212.578006376,2012-05-27 21:00:00
168.82322129,2012-05-27 22:00:00
126.065332738,2012-05-27 23:00:00
136.766012546,2012-05-28 00:00:00
100.250809877,2012-05-28 01:00:00
109.036149192,2012-05-28 02:00:00
115.779691458,2012-05-28 03:00:00
105.097145317,2012-05-28 04:00:00
124.695952112,2012-05-28 05:00:00
180.902973097,2012-05-28 06:00:00
316.451953409,2012-05-28 07:00:00
487.681660984,2012-05-28 08:00:00
347.668463967,2012-05-28 09:00:00
297.811543483,2012-05-28 10:00:00
316.529209369,2012-05-28 11:00:00
368.304268315,2012-05-28 12:00:00
368.850405707,2012-05-28 13:00:00
355.264955178,2012-05-28 14:00:00
366.281535385,2012-05-28 15:00:00
426.467606483,2012-05-28 16:00:00
589.72332746,2012-05-28 17:00:00
545.516858704,2012-05-28 18:00:00
444.591090849,2012-05-28 19:00:00
351.973954592,2012-05-28 20:00:00
287.981524024,2012-05-28 21:00:00
245.273588396,2012-05-28 22:00:00
201.823203904,2012-05-28 23:00:00
171.299910987,2012-05-29 00:00:00
154.87699415,2012-05-29 01:00:00
140.724245938,2012-05-29 02:00:00
127.599289551,2012-05-29 03:00:00
121.404510642,2012-05-29 04:00:00
141.003317437,2012-05-29 05:00:00
189.639392744,2012-05-29 06:00:00
327.062221079,2012-05-29 07:00:00
494.684653855,2012-05-29 08:00:00
344.341190217,2012-05-29 09:00:00
297.194486224,2012-05-29 10:00:00
330.584270449,2012-05-29 11:00:00
385.560445015,2012-05-29 12:00:00
383.112072144,2012-05-29 13:00:00
368.328638186,2012-05-29 14:00:00
375.050732006,2012-05-29 15:00:00
432.241844529,2012-05-29 16:00:00
598.032120965,2012-05-29 17:00:00
550.826673556,2012-05-29 18:00:00
444.805290633,2012-05-29 19:00:00
283.98048552,2012-05-29 20:00:00
181.042210375,2012-05-29 21:00:00
185.384199875,2012-05-29 22:00:00
121.478081937,2012-05-29 23:00:00
100.948688692,2012-05-30 00:00:00
80.9278014876,2012-05-30 01:00:00
67.7172614282,2012-05-30 02:00:00
62.3335619289,2012-05-30 03:00:00
82.4158242707,2012-05-30 04:00:00
114.227839804,2012-05-30 05:00:00
159.562784316,2012-05-30 06:00:00
270.193779479,2012-05-30 07:00:00
451.011677884,2012-05-30 08:00:00
301.882315242,2012-05-30 09:00:00
248.423404313,2012-05-30 10:00:00
284.668504577,2012-05-30 11:00:00
373.419747802,2012-05-30 12:00:00
368.872247644,2012-05-30 13:00:00
360.253128017,2012-05-30 14:00:00
357.358852651,2012-05-30 15:00:00
417.544923749,2012-05-30 16:00:00
587.834314409,2012-05-30 17:00:00
547.70437969,2012-05-30 18:00:00
437.385269014,2012-05-30 19:00:00
285.763016038,2012-05-30 20:00:00
289.414833351,2012-05-30 21:00:00
236.895508572,2012-05-30 22:00:00
202.95565358,2012-05-30 23:00:00
166.899309534,2012-05-31 00:00:00
152.273367841,2012-05-31 01:00:00
148.896701007,2012-05-31 02:00:00
132.263192504,2012-05-31 03:00:00
132.753582487,2012-05-31 04:00:00
142.153449816,2012-05-31 05:00:00
184.05722887,2012-05-31 06:00:00
328.61179135,2012-05-31 07:00:00
490.621774575,2012-05-31 08:00:00
348.652572727,2012-05-31 09:00:00
307.414407787,2012-05-31 10:00:00
339.87657222,2012-05-31 11:00:00
382.824227705,2012-05-31 12:00:00
382.494341053,2012-05-31 13:00:00
374.439183269,2012-05-31 14:00:00
371.488476537,2012-05-31 15:00:00
433.475542858,2012-05-31 16:00:00
602.038768188,2012-05-31 17:00:00
560.053383971,2012-05-31 18:00:00
452.64179071,2012-05-31 19:00:00
354.800057402,2012-05-31 20:00:00
298.126817313,2012-05-31 21:00:00
250.736094488,2012-05-31 22:00:00
207.558116619,2012-05-31 23:00:00
165.762828376,2012-06-20 00:00:00
143.001979163,2012-06-20 01:00:00
127.647227443,2012-06-20 02:00:00
118.307183979,2012-06-20 03:00:00
116.992558661,2012-06-20 04:00:00
136.591365456,2012-06-20 05:00:00
150.567043628,2012-06-20 06:00:00
296.090976634,2012-06-20 07:00:00
465.277843846,2012-06-20 08:00:00
324.228934451,2012-06-20 09:00:00
333.491551114,2012-06-20 10:00:00
360.219610928,2012-06-20 11:00:00
406.971907606,2012-06-20 12:00:00
402.997673722,2012-06-20 13:00:00
394.587202012,2012-06-20 14:00:00
413.276243637,2012-06-20 15:00:00
470.463336081,2012-06-20 16:00:00
635.008501727,2012-06-20 17:00:00
597.877545661,2012-06-20 18:00:00
478.822558657,2012-06-20 19:00:00
391.677240791,2012-06-20 20:00:00
331.630017107,2012-06-20 21:00:00
288.898188688,2012-06-20 22:00:00
233.243689552,2012-06-20 23:00:00
172.634179619,2012-06-21 00:00:00
144.048991145,2012-06-21 01:00:00
138.451239771,2012-06-21 02:00:00
136.384009921,2012-06-21 03:00:00
114.784816712,2012-06-21 04:00:00
133.784631793,2012-06-21 05:00:00
159.82583601,2012-06-21 06:00:00
297.248664345,2012-06-21 07:00:00
495.347077972,2012-06-21 08:00:00
359.856229748,2012-06-21 09:00:00
327.736207524,2012-06-21 10:00:00
358.101287657,2012-06-21 11:00:00
409.185893649,2012-06-21 12:00:00
409.873045043,2012-06-21 13:00:00
