count,datetime
7.14640071861e+11,2012-03-31 05:00:00
7.14640071879e+11,2012-03-31 06:00:00
7.14640072014e+11,2012-03-31 07:00:00
7.14640072164e+11,2012-03-31 08:00:00
7.1464007203e+11,2012-03-31 09:00:00
7.14640071978e+11,2012-03-31 10:00:00
7.14640072044e+11,2012-03-31 11:00:00
7.14640072098e+11,2012-03-31 12:00:00
7.14640072104e+11,2012-03-31 13:00:00
7.14640072052e+11,2012-03-31 14:00:00
7.14640072061e+11,2012-03-31 15:00:00
7.14640072119e+11,2012-03-31 16:00:00
7.14640072293e+11,2012-03-31 17:00:00
7.14640072216e+11,2012-03-31 18:00:00
7.14640072131e+11,2012-03-31 19:00:00
7.14640072023e+11,2012-03-31 20:00:00
7.14640071973e+11,2012-03-31 21:00:00
7.14640071934e+11,2012-03-31 22:00:00
7.14640071881e+11,2012-03-31 23:00:00
113.163562983,2012-04-20 00:00:00
72.3358499705,2012-04-20 01:00:00
55.2089883982,2012-04-20 02:00:00
47.7371256053,2012-04-20 03:00:00
36.1346933543,2012-04-20 04:00:00
60.3764383494,2012-04-20 05:00:00
119.866687983,2012-04-20 06:00:00
250.696132868,2012-04-20 07:00:00
405.600460261,2012-04-20 08:00:00
255.642574519,2012-04-20 09:00:00
214.240047663,2012-04-20 10:00:00
257.595760554,2012-04-20 11:00:00
317.049343318,2012-04-20 12:00:00
332.240932673,2012-04-20 13:00:00
318.823543757,2012-04-20 14:00:00
320.871273249,2012-04-20 15:00:00
391.113887995,2012-04-20 16:00:00
544.737392634,2012-04-20 17:00:00
501.430843562,2012-04-20 18:00:00
393.942348689,2012-04-20 19:00:00
296.087734431,2012-04-20 20:00:00
233.484852046,2012-04-20 21:00:00
186.878711909,2012-04-20 22:00:00
146.322239131,2012-04-20 23:00:00
104.078190058,2012-04-21 00:00:00
83.0179178416,2012-04-21 01:00:00
78.202640742,2012-04-21 02:00:00
55.6162149607,2012-04-21 03:00:00
51.5122415721,2012-04-21 04:00:00
71.5301401316,2012-04-21 05:00:00
127.260288447,2012-04-21 06:00:00
260.641262263,2012-04-21 07:00:00
417.581417292,2012-04-21 08:00:00
273.221035212,2012-04-21 09:00:00
242.47787115,2012-04-21 10:00:00
272.149166316,2012-04-21 11:00:00
324.191097468,2012-04-21 12:00:00
322.026149958,2012-04-21 13:00:00
319.417049617,2012-04-21 14:00:00
332.637233943,2012-04-21 15:00:00
389.398342341,2012-04-21 16:00:00
539.715786189,2012-04-21 17:00:00
475.108181208,2012-04-21 18:00:00
298.186397761,2012-04-21 19:00:00
202.366390437,2012-04-21 20:00:00
148.601062983,2012-04-21 21:00:00
158.833576411,2012-04-21 22:00:00
93.1676523387,2012-04-21 23:00:00
65.7522470652,2012-04-22 00:00:00
39.2596475779,2012-04-22 01:00:00
65.1035501658,2012-04-22 02:00:00
22.6448862254,2012-04-22 03:00:00
23.8827402293,2012-04-22 04:00:00
41.4875528514,2012-04-22 05:00:00
95.926670283,2012-04-22 06:00:00
197.236660212,2012-04-22 07:00:00
345.972530574,2012-04-22 08:00:00
190.946407527,2012-04-22 09:00:00
130.440578669,2012-04-22 10:00:00
154.739528865,2012-04-22 11:00:00
194.313991755,2012-04-22 12:00:00
190.827480525,2012-04-22 13:00:00
174.741390437,2012-04-22 14:00:00
175.649959773,2012-04-22 15:00:00
239.225002497,2012-04-22 16:00:00
384.195400447,2012-04-22 17:00:00
345.143398493,2012-04-22 18:00:00
240.237056941,2012-04-22 19:00:00
156.43691656,2012-04-22 20:00:00
112.462345332,2012-04-22 21:00:00
61.3344309031,2012-04-22 22:00:00
36.0692178904,2012-04-22 23:00:00
12.2446024119,2012-04-23 00:00:00
0.0,2012-04-23 01:00:00
0.0,2012-04-23 02:00:00
0.0,2012-04-23 03:00:00
0.0,2012-04-23 04:00:00
0.0,2012-04-23 05:00:00
59.1687051951,2012-04-23 06:00:00
174.5442774,2012-04-23 07:00:00
349.884853572,2012-04-23 08:00:00
192.44573614,2012-04-23 09:00:00
150.939266413,2012-04-23 10:00:00
175.00924322,2012-04-23 11:00:00
194.494564265,2012-04-23 12:00:00
191.003963679,2012-04-23 13:00:00
182.485531062,2012-04-23 14:00:00
214.369075984,2012-04-23 15:00:00
228.493648738,2012-04-23 16:00:00
390.369930476,2012-04-23 17:00:00
369.601925105,2012-04-23 18:00:00
287.275936335,2012-04-23 19:00:00
202.904415339,2012-04-23 20:00:00
144.244220942,2012-04-23 21:00:00
137.696903437,2012-04-23 22:00:00
100.566929072,2012-04-23 23:00:00
48.4962656199,2012-04-24 00:00:00
23.2987863719,2012-04-24 01:00:00
34.6911813914,2012-04-24 02:00:00
20.4268991648,2012-04-24 03:00:00
24.1126138865,2012-04-24 04:00:00
44.1305124461,2012-04-24 05:00:00
97.4476968943,2012-04-24 06:00:00
237.863796443,2012-04-24 07:00:00
398.113674372,2012-04-24 08:00:00
267.522640437,2012-04-24 09:00:00
219.91259405,2012-04-24 10:00:00
264.221431941,2012-04-24 11:00:00
310.397487849,2012-04-24 12:00:00
307.703609675,2012-04-24 13:00:00
297.860042781,2012-04-24 14:00:00
301.63210699,2012-04-24 15:00:00
376.670009822,2012-04-24 16:00:00
534.889644831,2012-04-24 17:00:00
511.095943659,2012-04-24 18:00:00
393.985653132,2012-04-24 19:00:00
299.746273249,2012-04-24 20:00:00
222.513538569,2012-04-24 21:00:00
201.549839228,2012-04-24 22:00:00
157.597019404,2012-04-24 23:00:00
133.919834346,2012-04-25 00:00:00
106.63902685,2012-04-25 01:00:00
69.6369821727,2012-04-25 02:00:00
38.8766672313,2012-04-25 03:00:00
43.0252420604,2012-04-25 04:00:00
68.6179086863,2012-04-25 05:00:00
123.143558711,2012-04-25 06:00:00
254.800411433,2012-04-25 07:00:00
399.979580134,2012-04-25 08:00:00
279.93389532,2012-04-25 09:00:00
261.399837702,2012-04-25 10:00:00
284.854183406,2012-04-25 11:00:00
326.650539607,2012-04-25 12:00:00
328.024502009,2012-04-25 13:00:00
312.75255987,2012-04-25 14:00:00
330.136226863,2012-04-25 15:00:00
396.304805964,2012-04-25 16:00:00
559.012691706,2012-04-25 17:00:00
520.562862605,2012-04-25 18:00:00
417.328640193,2012-04-25 19:00:00
323.497982234,2012-04-25 20:00:00
239.260563105,2012-04-25 21:00:00
203.723316401,2012-04-25 22:00:00
137.571750849,2012-04-25 23:00:00
96.5016977488,2012-04-26 00:00:00
84.2315103709,2012-04-26 01:00:00
69.4003946482,2012-04-26 02:00:00
58.9131357371,2012-04-26 03:00:00
52.7038309275,2012-04-26 04:00:00
67.6052438914,2012-04-26 05:00:00
117.304844111,2012-04-26 06:00:00
205.219845027,2012-04-26 07:00:00
363.02273199,2012-04-26 08:00:00
204.236385554,2012-04-26 09:00:00
169.718807429,2012-04-26 10:00:00
194.53356573,2012-04-26 11:00:00
259.241756648,2012-04-26 12:00:00
248.703090876,2012-04-26 13:00:00
245.959011286,2012-04-26 14:00:00
235.145412654,2012-04-26 15:00:00
305.357235163,2012-04-26 16:00:00
502.168117732,2012-04-26 17:00:00
437.716091365,2012-04-26 18:00:00
329.651729792,2012-04-26 19:00:00
270.043209284,2012-04-26 20:00:00
209.987995356,2012-04-26 21:00:00
174.3463175,2012-04-26 22:00:00
128.136402339,2012-04-26 23:00:00
105.442112178,2012-04-27 00:00:00
88.572284907,2012-04-27 01:00:00
77.6186105906,2012-04-27 02:00:00
65.9797861277,2012-04-27 03:00:00
71.4765970408,2012-04-27 04:00:00
87.2706339061,2012-04-27 05:00:00
143.122333735,2012-04-27 06:00:00
268.177456111,2012-04-27 07:00:00
434.544613093,2012-04-27 08:00:00
268.301937312,2012-04-27 09:00:00
226.271785945,2012-04-27 10:00:00
257.117061824,2012-04-27 11:00:00
302.075741023,2012-04-27 12:00:00
296.93023321,2012-04-27 13:00:00
286.1899378,2012-04-27 14:00:00
297.390224665,2012-04-27 15:00:00
373.03054449,2012-04-27 16:00:00
536.972988337,2012-04-27 17:00:00
494.56380865,2012-04-27 18:00:00
381.106289118,2012-04-27 19:00:00
289.54439947,2012-04-27 20:00:00
233.418186396,2012-04-27 21:00:00
189.298755854,2012-04-27 22:00:00
145.584049433,2012-04-27 23:00:00
108.495670527,2012-04-28 00:00:00
66.6039774119,2012-04-28 01:00:00
71.353901118,2012-04-28 02:00:00
47.1951791941,2012-04-28 03:00:00
48.6620218455,2012-04-28 04:00:00
72.3708078563,2012-04-28 05:00:00
122.001072138,2012-04-28 06:00:00
258.999630183,2012-04-28 07:00:00
430.204097956,2012-04-28 08:00:00
258.893367976,2012-04-28 09:00:00
196.02575323,2012-04-28 10:00:00
225.666530818,2012-04-28 11:00:00
268.191005915,2012-04-28 12:00:00
270.474483699,2012-04-28 13:00:00
280.190731257,2012-04-28 14:00:00
276.203792781,2012-04-28 15:00:00
325.425747126,2012-04-28 16:00:00
483.11761114,2012-04-28 17:00:00
416.608242243,2012-04-28 18:00:00
273.082302302,2012-04-28 19:00:00
229.475704402,2012-04-28 20:00:00
135.513035029,2012-04-28 21:00:00
124.066883296,2012-04-28 22:00:00
91.0466959178,2012-04-28 23:00:00
22.2253915965,2012-04-29 00:00:00
25.3606455027,2012-04-29 01:00:00
15.1169473826,2012-04-29 02:00:00
0.0,2012-04-29 03:00:00
0.0,2012-04-29 04:00:00
47.7932169139,2012-04-29 05:00:00
92.9710275828,2012-04-29 06:00:00
204.569545954,2012-04-29 07:00:00
400.416012019,2012-04-29 08:00:00
253.265438288,2012-04-29 09:00:00
208.35891363,2012-04-29 10:00:00
259.910854548,2012-04-29 11:00:00
306.000515193,2012-04-29 12:00:00
302.478969783,2012-04-29 13:00:00
310.127742976,2012-04-29 14:00:00
309.263942927,2012-04-29 15:00:00
393.635433406,2012-04-29 16:00:00
553.510341853,2012-04-29 17:00:00
514.116054743,2012-04-29 18:00:00
392.498592585,2012-04-29 19:00:00
311.775203913,2012-04-29 20:00:00
239.122028559,2012-04-29 21:00:00
205.239689082,2012-04-29 22:00:00
151.595539302,2012-04-29 23:00:00
101.56279394,2012-04-30 00:00:00
73.2292673289,2012-04-30 01:00:00
67.9504892527,2012-04-30 02:00:00
47.7899210154,2012-04-30 03:00:00
49.1189920604,2012-04-30 04:00:00
69.1368906199,2012-04-30 05:00:00
142.225483149,2012-04-30 06:00:00
275.537227839,2012-04-30 07:00:00
432.495296687,2012-04-30 08:00:00
253.273769587,2012-04-30 09:00:00
206.110164851,2012-04-30 10:00:00
237.006710261,2012-04-30 11:00:00
274.102962702,2012-04-30 12:00:00
273.644039363,2012-04-30 13:00:00
259.099361628,2012-04-30 14:00:00
267.363765925,2012-04-30 15:00:00
357.256160945,2012-04-30 16:00:00
519.959987849,2012-04-30 17:00:00
454.299587458,2012-04-30 18:00:00
339.203945368,2012-04-30 19:00:00
257.003597468,2012-04-30 20:00:00
206.859821528,2012-04-30 21:00:00
173.319370478,2012-04-30 22:00:00
132.571827143,2012-04-30 23:00:00
164.911136836,2012-05-20 00:00:00
145.163883418,2012-05-20 01:00:00
136.727070063,2012-05-20 02:00:00
114.980945796,2012-05-20 03:00:00
98.4138986766,2012-05-20 04:00:00
110.781574458,2012-05-20 05:00:00
171.549747676,2012-05-20 06:00:00
304.531734675,2012-05-20 07:00:00
474.295192927,2012-05-20 08:00:00
352.584774226,2012-05-20 09:00:00
298.914791316,2012-05-20 10:00:00
323.279110163,2012-05-20 11:00:00
367.800136775,2012-05-20 12:00:00
364.136287898,2012-05-20 13:00:00
348.829464167,2012-05-20 14:00:00
323.025783747,2012-05-20 15:00:00
416.865535945,2012-05-20 16:00:00
577.087032527,2012-05-20 17:00:00
531.29830572,2012-05-20 18:00:00
405.086971492,2012-05-20 19:00:00
320.074459284,2012-05-20 20:00:00
260.790226191,2012-05-20 21:00:00
218.100498408,2012-05-20 22:00:00
122.307941645,2012-05-20 23:00:00
83.166401118,2012-05-21 00:00:00
59.6930582225,2012-05-21 01:00:00
46.7771341502,2012-05-21 02:00:00
63.0371744334,2012-05-21 03:00:00
35.9421732127,2012-05-21 04:00:00
55.9600717723,2012-05-21 05:00:00
110.485721797,2012-05-21 06:00:00
246.27978155,2012-05-21 07:00:00
399.256496638,2012-05-21 08:00:00
245.434993952,2012-05-21 09:00:00
193.011776179,2012-05-21 10:00:00
257.123592585,2012-05-21 11:00:00
294.289028376,2012-05-21 12:00:00
263.674282283,2012-05-21 13:00:00
252.933864802,2012-05-21 14:00:00
298.155178279,2012-05-21 15:00:00
361.730465144,2012-05-21 16:00:00
530.264888972,2012-05-21 17:00:00
514.403804988,2012-05-21 18:00:00
415.185238093,2012-05-21 19:00:00
324.640743464,2012-05-21 20:00:00
274.531650752,2012-05-21 21:00:00
203.990131587,2012-05-21 22:00:00
185.025150508,2012-05-21 23:00:00
137.505451411,2012-05-22 00:00:00
97.075687617,2012-05-22 01:00:00
89.8433725535,2012-05-22 02:00:00
78.753925532,2012-05-22 03:00:00
65.565921992,2012-05-22 04:00:00
60.1839182078,2012-05-22 05:00:00
118.32703039,2012-05-22 06:00:00
254.121090144,2012-05-22 07:00:00
428.278072566,2012-05-22 08:00:00
286.057308406,2012-05-22 09:00:00
239.014644831,2012-05-22 10:00:00
269.863887995,2012-05-22 11:00:00
310.148250788,2012-05-22 12:00:00
315.828304499,2012-05-22 13:00:00
298.451229304,2012-05-22 14:00:00
347.68880865,2012-05-22 15:00:00
409.349422663,2012-05-22 16:00:00
588.328121394,2012-05-22 17:00:00
530.592189997,2012-05-22 18:00:00
409.756893367,2012-05-22 19:00:00
316.504879206,2012-05-22 20:00:00
263.311680049,2012-05-22 21:00:00
231.200931758,2012-05-22 22:00:00
192.264148921,2012-05-22 23:00:00
155.885486811,2012-05-23 00:00:00
123.787952632,2012-05-23 01:00:00
91.1556131541,2012-05-23 02:00:00
112.778125971,2012-05-23 03:00:00
48.0414621531,2012-05-23 04:00:00
57.7708322703,2012-05-23 05:00:00
166.718097895,2012-05-23 06:00:00
314.611324519,2012-05-23 07:00:00
465.777401179,2012-05-23 08:00:00
300.109737605,2012-05-23 09:00:00
266.935482234,2012-05-23 10:00:00
305.660152644,2012-05-23 11:00:00
325.661281794,2012-05-23 12:00:00
312.089321345,2012-05-23 13:00:00
335.525325984,2012-05-23 14:00:00
327.11471197,2012-05-23 15:00:00
365.285854548,2012-05-23 16:00:00
508.374599665,2012-05-23 17:00:00
469.322567195,2012-05-23 18:00:00
366.973293513,2012-05-23 19:00:00
284.976192683,2012-05-23 20:00:00
238.453952998,2012-05-23 21:00:00
193.762363642,2012-05-23 22:00:00
177.093769282,2012-05-23 23:00:00
147.863498896,2012-05-24 00:00:00
120.712665766,2012-05-24 01:00:00
115.897403926,2012-05-24 02:00:00
76.388691157,2012-05-24 03:00:00
71.0762521922,2012-05-24 04:00:00
91.0941507518,2012-05-24 05:00:00
145.619800776,2012-05-24 06:00:00
314.112911433,2012-05-24 07:00:00
478.04037115,2012-05-24 08:00:00
321.805660456,2012-05-24 09:00:00
279.623745173,2012-05-24 10:00:00
310.57677862,2012-05-24 11:00:00
365.81985113,2012-05-24 12:00:00
364.03557989,2012-05-24 13:00:00
351.366939753,2012-05-24 14:00:00
353.484249324,2012-05-24 15:00:00
415.248470515,2012-05-24 16:00:00
579.763057917,2012-05-24 17:00:00
536.002468318,2012-05-24 18:00:00
420.824672908,2012-05-24 19:00:00
298.135891169,2012-05-24 20:00:00
215.484134883,2012-05-24 21:00:00
204.037983149,2012-05-24 22:00:00
164.499012202,2012-05-24 23:00:00
149.794925898,2012-05-25 00:00:00
130.541462153,2012-05-25 01:00:00
101.530674189,2012-05-25 02:00:00
80.1140176951,2012-05-25 03:00:00
81.4382822215,2012-05-25 04:00:00
97.8346292674,2012-05-25 05:00:00
151.758091181,2012-05-25 06:00:00
285.139064997,2012-05-25 07:00:00
441.628811091,2012-05-25 08:00:00
285.398311824,2012-05-25 09:00:00
274.294491023,2012-05-25 10:00:00
302.730648249,2012-05-25 11:00:00
364.891689509,2012-05-25 12:00:00
362.349727839,2012-05-25 13:00:00
352.506191462,2012-05-25 14:00:00
355.79641363,2012-05-25 15:00:00
430.622585505,2012-05-25 16:00:00
579.662533015,2012-05-25 17:00:00
544.232052058,2012-05-25 18:00:00
429.271633357,2012-05-25 19:00:00
337.930843562,2012-05-25 20:00:00
288.995517939,2012-05-25 21:00:00
237.234791011,2012-05-25 22:00:00
188.811100215,2012-05-25 23:00:00
146.910099238,2012-05-26 00:00:00
127.058414668,2012-05-26 01:00:00
113.656879634,2012-05-26 02:00:00
100.861210078,2012-05-26 03:00:00
96.7572366893,2012-05-26 04:00:00
118.052555293,2012-05-26 05:00:00
168.887699336,2012-05-26 06:00:00
281.690731257,2012-05-26 07:00:00
472.226772517,2012-05-26 08:00:00
308.697139949,2012-05-26 09:00:00
268.433040827,2012-05-26 10:00:00
306.698116511,2012-05-26 11:00:00
360.355648249,2012-05-26 12:00:00
360.83636114,2012-05-26 13:00:00
346.474483699,2012-05-26 14:00:00
347.383083552,2012-05-26 15:00:00
425.453701228,2012-05-26 16:00:00
563.273769587,2012-05-26 17:00:00
522.909511775,2012-05-26 18:00:00
401.488552302,2012-05-26 19:00:00
324.820430964,2012-05-26 20:00:00
267.112552851,2012-05-26 21:00:00
237.185596675,2012-05-26 22:00:00
198.851124018,2012-05-26 23:00:00
145.681965083,2012-05-27 00:00:00
138.528690547,2012-05-27 01:00:00
127.193943232,2012-05-27 02:00:00
118.517582148,2012-05-27 03:00:00
100.4476206,2012-05-27 04:00:00
120.46551916,2012-05-27 05:00:00
176.195667475,2012-05-27 06:00:00
305.88625738,2012-05-27 07:00:00
463.723262995,2012-05-27 08:00:00
313.17998907,2012-05-27 09:00:00
271.365902156,2012-05-27 10:00:00
315.834377497,2012-05-27 11:00:00
359.151027888,2012-05-27 12:00:00
365.48971197,2012-05-27 13:00:00
349.923397273,2012-05-27 14:00:00
358.773159236,2012-05-27 15:00:00
424.761287898,2012-05-27 16:00:00
588.140804499,2012-05-27 17:00:00
539.869686335,2012-05-27 18:00:00
437.237636775,2012-05-27 19:00:00
350.220455378,2012-05-27 20:00:00
214.919986933,2012-05-27 21:00:00
172.755436152,2012-05-27 22:00:00
128.992603511,2012-05-27 23:00:00
140.49664709,2012-05-28 00:00:00
98.3161203563,2012-05-28 01:00:00
107.261326045,2012-05-28 02:00:00
112.55095312,2012-05-28 03:00:00
102.997410029,2012-05-28 04:00:00
123.015308589,2012-05-28 05:00:00
184.195026606,2012-05-28 06:00:00
318.264827937,2012-05-28 07:00:00
488.565242976,2012-05-28 08:00:00
347.622310847,2012-05-28 09:00:00
293.873958796,2012-05-28 10:00:00
317.227535456,2012-05-28 11:00:00
368.78380987,2012-05-28 12:00:00
368.851741999,2012-05-28 13:00:00
355.698360652,2012-05-28 14:00:00
365.981960505,2012-05-28 15:00:00
430.761471003,2012-05-28 16:00:00
593.469356745,2012-05-28 17:00:00
548.196804255,2012-05-28 18:00:00
442.697506159,2012-05-28 19:00:00
348.15465948,2012-05-28 20:00:00
291.578022212,2012-05-28 21:00:00
249.348026484,2012-05-28 22:00:00
205.931766719,2012-05-28 23:00:00
169.538257807,2012-05-29 00:00:00
148.477985591,2012-05-29 01:00:00
133.452869624,2012-05-29 02:00:00
119.638721675,2012-05-29 03:00:00
114.288135737,2012-05-29 04:00:00
134.306034297,2012-05-29 05:00:00
188.831684321,2012-05-29 06:00:00
324.625728816,2012-05-29 07:00:00
491.693142146,2012-05-29 08:00:00
341.289058894,2012-05-29 09:00:00
289.46816656,2012-05-29 10:00:00
327.040828913,2012-05-29 11:00:00
381.836971492,2012-05-29 12:00:00
379.212398738,2012-05-29 13:00:00
364.854519099,2012-05-29 14:00:00
371.863002986,2012-05-29 15:00:00
433.63134405,2012-05-29 16:00:00
598.675106257,2012-05-29 17:00:00
550.387172908,2012-05-29 18:00:00
440.785854548,2012-05-29 19:00:00
278.371456355,2012-05-29 20:00:00
186.329944819,2012-05-29 21:00:00
190.674167842,2012-05-29 22:00:00
124.847767085,2012-05-29 23:00:00
99.41574499,2012-05-30 00:00:00
74.738010615,2012-05-30 01:00:00
60.6921732127,2012-05-30 02:00:00
54.7139932811,2012-05-30 03:00:00
76.0100443065,2012-05-30 04:00:00
108.221851557,2012-05-30 05:00:00
160.226795405,2012-05-30 06:00:00
268.207729548,2012-05-30 07:00:00
450.864284724,2012-05-30 08:00:00
301.681698054,2012-05-30 09:00:00
244.31179449,2012-05-30 10:00:00
283.968136042,2012-05-30 11:00:00
373.353420466,2012-05-30 12:00:00
369.4165003,2012-05-30 13:00:00
360.053859919,2012-05-30 14:00:00
357.894771784,2012-05-30 15:00:00
422.6743128,2012-05-30 16:00:00
591.443264216,2012-05-30 17:00:00
549.376095027,2012-05-30 18:00:00
435.783382624,2012-05-30 19:00:00
287.273769587,2012-05-30 20:00:00
293.094318598,2012-05-30 21:00:00
241.371998042,2012-05-30 22:00:00
206.347339839,2012-05-30 23:00:00
167.070743769,2012-05-31 00:00:00
147.817280024,2012-05-31 01:00:00
142.690281123,2012-05-31 02:00:00
126.518924922,2012-05-31 03:00:00
127.241123408,2012-05-31 04:00:00
137.004612178,2012-05-31 05:00:00
185.686710566,2012-05-31 06:00:00
328.480953425,2012-05-31 07:00:00
490.373073786,2012-05-31 08:00:00
347.165310115,2012-05-31 09:00:00
300.1145899,2012-05-31 10:00:00
336.946254939,2012-05-31 11:00:00
381.35085699,2012-05-31 12:00:00
380.771480769,2012-05-31 13:00:00
372.253048152,2012-05-31 14:00:00
369.695827693,2012-05-31 15:00:00
436.286373347,2012-05-31 16:00:00
604.266628474,2012-05-31 17:00:00
561.099270075,2012-05-31 18:00:00
450.366207331,2012-05-31 19:00:00
351.581966609,2012-05-31 20:00:00
301.438190669,2012-05-31 21:00:00
254.680469721,2012-05-31 22:00:00
210.623218745,2012-05-31 23:00:00
165.574970454,2012-06-20 00:00:00
138.823246211,2012-06-20 01:00:00
122.589649409,2012-06-20 02:00:00
112.708667964,2012-06-20 03:00:00
111.616001338,2012-06-20 04:00:00
131.633899897,2012-06-20 05:00:00
151.307834834,2012-06-20 06:00:00
294.44875738,2012-06-20 07:00:00
463.014583796,2012-06-20 08:00:00
322.041103572,2012-06-20 09:00:00
323.916103572,2012-06-20 10:00:00
354.951351374,2012-06-20 11:00:00
402.318996638,2012-06-20 12:00:00
398.841823786,2012-06-20 13:00:00
389.933498591,2012-06-20 14:00:00
408.144314021,2012-06-20 15:00:00
469.908779353,2012-06-20 16:00:00
633.977169245,2012-06-20 17:00:00
594.925167292,2012-06-20 18:00:00
472.12340948,2012-06-20 19:00:00
382.922268122,2012-06-20 20:00:00
330.344166011,2012-06-20 21:00:00
288.260334223,2012-06-20 22:00:00
233.658695429,2012-06-20 23:00:00
4.13173272435e+12,2012-06-21 00:00:00
4.13173272432e+12,2012-06-21 01:00:00
4.13173272431e+12,2012-06-21 02:00:00
4.13173272431e+12,2012-06-21 03:00:00
4.13173272429e+12,2012-06-21 04:00:00
4.13173272431e+12,2012-06-21 05:00:00
4.13173272434e+12,2012-06-21 06:00:00
4.13173272448e+12,2012-06-21 07:00:00
4.13173272468e+12,2012-06-21 08:00:00
4.13173272454e+12,2012-06-21 09:00:00
4.1317327245e+12,2012-06-21 10:00:00
4.13173272453e+12,2012-06-21 11:00:00
4.13173272459e+12,2012-06-21 12:00:00
4.13173272459e+12,2012-06-21 13:00:00
4.13173272456e+12,2012-06-21 14:00:00
4.13173272458e+12,2012-06-21 15:00:00
4.13173272464e+12,2012-06-21 16:00:00
4.1317327248e+12,2012-06-21 17:00:00
4.13173272475e+12,2012-06-21 18:00:00
4.13173272464e+12,2012-06-21 19:00:00
4.13173272455e+12,2012-06-21 20:00:00
4.13173272449e+12,2012-06-21 21:00:00
4.13173272444e+12,2012-06-21 22:00:00
4.13173272441e+12,2012-06-21 23:00:00
4.13173272433e+12,2012-06-22 00:00:00
4.13173272433e+12,2012-06-22 01:00:00
4.13173272432e+12,2012-06-22 02:00:00
4.13173272431e+12,2012-06-22 03:00:00
4.1317327243e+12,2012-06-22 04:00:00
4.13173272431e+12,2012-06-22 05:00:00
